library,replication,policy,policy_label,expanded,evaluated_candidate_count,base_stage_max_selection_roc_auc,winner_model,winner_selection_roc_auc,naive_empirical_p_value,seed
high_dependency_linear_20,4750,promising_triggered,Expand when promising,False,7,0.4770777777777778,logreg_l2_c10,0.4770777777777778,0.7778444311137772,1671076179
high_dependency_linear_20,4751,promising_triggered,Expand when promising,True,20,0.5403333333333333,logreg_l1_c03,0.5599999999999999,0.02419516096780644,1508262309
high_dependency_linear_20,4752,promising_triggered,Expand when promising,False,7,0.4975666666666666,elastic_net_logreg,0.4975666666666666,0.5328934213157368,4091940118
high_dependency_linear_20,4753,promising_triggered,Expand when promising,True,20,0.5313111111111111,logreg_l2_c3,0.5313777777777777,0.16096780643871225,834088534
high_dependency_linear_20,4754,promising_triggered,Expand when promising,True,20,0.5704333333333332,logreg_l1_c01,0.5704333333333332,0.010397920415916816,226604091
high_dependency_linear_20,4755,promising_triggered,Expand when promising,True,20,0.5541555555555555,elastic_net_c01_r025,0.5569222222222222,0.03119376124775045,518964470
high_dependency_linear_20,4756,promising_triggered,Expand when promising,False,7,0.4964111111111111,logreg_l1_c01,0.4964111111111111,0.5600879824035193,1846367610
high_dependency_linear_20,4757,promising_triggered,Expand when promising,False,7,0.4919666666666666,linear_svm_c1,0.4919666666666666,0.6094781043791242,2723561401
high_dependency_linear_20,4758,promising_triggered,Expand when promising,False,7,0.4867777777777778,linear_svm_c1,0.4867777777777778,0.6780643871225754,3813279435
high_dependency_linear_20,4759,promising_triggered,Expand when promising,True,20,0.5448444444444445,linear_svm_c01,0.5453666666666666,0.07438512297540492,2575509494
high_dependency_linear_20,4760,promising_triggered,Expand when promising,False,7,0.4641888888888889,logreg_l2_c003,0.4641888888888889,0.8812237552489502,3329497897
high_dependency_linear_20,4761,promising_triggered,Expand when promising,True,20,0.5125777777777778,logreg_l2_c30,0.5125888888888889,0.3447310537892421,3680203747
high_dependency_linear_20,4762,promising_triggered,Expand when promising,False,7,0.5017333333333334,logreg_l1_c01,0.5017333333333334,0.47330533893221355,2987871550
high_dependency_linear_20,4763,promising_triggered,Expand when promising,False,7,0.5013333333333334,logreg_l2_c10,0.5013333333333334,0.48370325934813035,1477912392
high_dependency_linear_20,4764,promising_triggered,Expand when promising,False,7,0.5101777777777778,logreg_l2_c10,0.5101777777777778,0.3765246950609878,3957552213
high_dependency_linear_20,4765,promising_triggered,Expand when promising,True,20,0.5137,logreg_l2_c100,0.5138111111111111,0.3327334533093381,4279366551
high_dependency_linear_20,4766,promising_triggered,Expand when promising,False,7,0.4593111111111111,logreg_l1_c01,0.4593111111111111,0.913617276544691,1143761372
high_dependency_linear_20,4767,promising_triggered,Expand when promising,False,7,0.4797444444444444,logreg_l2_c01,0.4797444444444444,0.754249150169966,4063315046
high_dependency_linear_20,4768,promising_triggered,Expand when promising,False,7,0.5070666666666667,linear_svm_c1,0.5070666666666667,0.4123175364927015,2736370337
high_dependency_linear_20,4769,promising_triggered,Expand when promising,False,7,0.5014555555555555,logreg_l1_c01,0.5014555555555555,0.4771045790841832,1685929403
high_dependency_linear_20,4770,promising_triggered,Expand when promising,True,20,0.5533333333333333,logreg_l2_c001,0.5555777777777777,0.036192761447710456,2083299494
high_dependency_linear_20,4771,promising_triggered,Expand when promising,False,7,0.5043888888888889,logreg_l2_c10,0.5043888888888889,0.44631073785242953,1093726208
high_dependency_linear_20,4772,promising_triggered,Expand when promising,False,7,0.4858333333333333,logreg_l1_c01,0.4858333333333333,0.6842631473705258,2040501947
high_dependency_linear_20,4773,promising_triggered,Expand when promising,False,7,0.5082777777777777,logreg_l1_c01,0.5082777777777777,0.3893221355728854,4243214277
high_dependency_linear_20,4774,promising_triggered,Expand when promising,True,20,0.5326333333333333,logreg_l2_c003,0.5326333333333333,0.14537092581483704,3989111817
high_dependency_linear_20,4775,promising_triggered,Expand when promising,False,7,0.5088444444444443,logreg_l2_c003,0.5088444444444443,0.39272145570885825,1995474949
high_dependency_linear_20,4776,promising_triggered,Expand when promising,False,7,0.4883888888888889,logreg_l2_c10,0.4883888888888889,0.6544691061787642,238846535
high_dependency_linear_20,4777,promising_triggered,Expand when promising,True,20,0.5285666666666666,linear_svm_c01,0.5288333333333334,0.17596480703859227,1026088730
high_dependency_linear_20,4778,promising_triggered,Expand when promising,False,7,0.4891999999999999,elastic_net_logreg,0.4891999999999999,0.6460707858428314,1232053259
high_dependency_linear_20,4779,promising_triggered,Expand when promising,True,20,0.5344444444444445,logreg_l2_c30,0.5344666666666666,0.13717256548690263,3744718422
high_dependency_linear_20,4780,promising_triggered,Expand when promising,False,7,0.5100111111111111,logreg_l1_c01,0.5100111111111111,0.36732653469306137,968556837
high_dependency_linear_20,4781,promising_triggered,Expand when promising,True,20,0.5362333333333333,logreg_l1_c03,0.5414666666666668,0.08938212357528494,171677426
high_dependency_linear_20,4782,promising_triggered,Expand when promising,True,20,0.5264555555555556,logreg_l1_c01,0.5264555555555556,0.1829634073185363,4107519673
high_dependency_linear_20,4783,promising_triggered,Expand when promising,False,7,0.5122222222222222,logreg_l1_c01,0.5122222222222222,0.33873225354929015,2265422928
high_dependency_linear_20,4784,promising_triggered,Expand when promising,True,20,0.5388888888888889,logreg_l2_c001,0.540711111111111,0.09498100379924015,969271209
high_dependency_linear_20,4785,promising_triggered,Expand when promising,True,20,0.5242333333333333,logreg_l1_c03,0.5244777777777778,0.21255748850229955,3727830620
high_dependency_linear_20,4786,promising_triggered,Expand when promising,False,7,0.4725555555555555,logreg_l1_c01,0.4725555555555555,0.8282343531293741,892620293
high_dependency_linear_20,4787,promising_triggered,Expand when promising,True,20,0.5189444444444444,logreg_l1_c03,0.5249888888888888,0.20755848830233953,4147429331
high_dependency_linear_20,4788,promising_triggered,Expand when promising,False,7,0.4737888888888888,linear_svm_c1,0.4737888888888888,0.8102379524095181,2342531893
high_dependency_linear_20,4789,promising_triggered,Expand when promising,False,7,0.4501555555555555,logreg_l2_c003,0.4501555555555555,0.9494101179764047,1062623768
high_dependency_linear_20,4790,promising_triggered,Expand when promising,True,20,0.5260222222222223,logreg_l1_c03,0.5387111111111111,0.10537892421515697,134286312
high_dependency_linear_20,4791,promising_triggered,Expand when promising,True,20,0.5264111111111112,logreg_l2_c003,0.5264111111111112,0.19716056788642272,2514096697
high_dependency_linear_20,4792,promising_triggered,Expand when promising,True,20,0.5390111111111111,logreg_l2_c100,0.5390444444444444,0.10517896420715857,3915756433
high_dependency_linear_20,4793,promising_triggered,Expand when promising,True,20,0.5156444444444445,logreg_l2_c001,0.5211777777777777,0.24935012997400519,3375471041
high_dependency_linear_20,4794,promising_triggered,Expand when promising,True,20,0.5198444444444444,logreg_l2_c10,0.5198444444444444,0.2653469306138772,4084778891
high_dependency_linear_20,4795,promising_triggered,Expand when promising,False,7,0.4959,logreg_l2_c003,0.4959,0.5526894621075785,1102827730
high_dependency_linear_20,4796,promising_triggered,Expand when promising,False,7,0.4927666666666667,logreg_l2_c003,0.4927666666666667,0.5990801839632074,2575813785
high_dependency_linear_20,4797,promising_triggered,Expand when promising,False,7,0.5116777777777778,elastic_net_logreg,0.5116777777777778,0.3587282543491302,930512806
high_dependency_linear_20,4798,promising_triggered,Expand when promising,False,7,0.4908666666666667,logreg_l1_c01,0.4908666666666667,0.6276744651069786,109628067
high_dependency_linear_20,4799,promising_triggered,Expand when promising,True,20,0.5185111111111111,logreg_l1_c01,0.5185111111111111,0.2589482103579284,2862101642
high_dependency_linear_20,4800,promising_triggered,Expand when promising,False,7,0.4673666666666667,linear_svm_c1,0.4673666666666667,0.8602279544091181,1183688793
high_dependency_linear_20,4801,promising_triggered,Expand when promising,False,7,0.4924222222222222,linear_svm_c1,0.4924222222222222,0.6048790241951609,3558046675
high_dependency_linear_20,4802,promising_triggered,Expand when promising,False,7,0.4800222222222222,logreg_l2_c10,0.4800222222222222,0.7508498300339932,1473603142
high_dependency_linear_20,4803,promising_triggered,Expand when promising,False,7,0.5014333333333334,logreg_l2_c003,0.5014333333333334,0.48010397920415915,159685089
high_dependency_linear_20,4804,promising_triggered,Expand when promising,True,20,0.5486444444444445,logreg_l1_c01,0.5486444444444445,0.05338932213557288,2423424336
high_dependency_linear_20,4805,promising_triggered,Expand when promising,False,7,0.4870333333333332,logreg_l2_c003,0.4870333333333332,0.6760647870425914,3980677058
high_dependency_linear_20,4806,promising_triggered,Expand when promising,True,20,0.5521555555555556,logreg_l1_c01,0.5521555555555556,0.041991601679664065,798867680
high_dependency_linear_20,4807,promising_triggered,Expand when promising,False,7,0.4923333333333333,elastic_net_logreg,0.4923333333333333,0.6050789842031594,912398646
high_dependency_linear_20,4808,promising_triggered,Expand when promising,False,7,0.4964444444444444,logreg_l1_c01,0.4964444444444444,0.5596880623875224,3010054725
high_dependency_linear_20,4809,promising_triggered,Expand when promising,True,20,0.5691888888888889,elastic_net_c01_r025,0.5727888888888889,0.008998200359928014,2364822864
high_dependency_linear_20,4810,promising_triggered,Expand when promising,True,20,0.5302333333333333,logreg_l2_c001,0.5358666666666667,0.12377524495100979,3793902660
high_dependency_linear_20,4811,promising_triggered,Expand when promising,False,7,0.4909777777777777,logreg_l1_c01,0.4909777777777777,0.6254749050189962,2485741838
high_dependency_linear_20,4812,promising_triggered,Expand when promising,True,20,0.5499888888888889,logreg_l1_c03,0.5521111111111111,0.04499100179964007,3770703300
high_dependency_linear_20,4813,promising_triggered,Expand when promising,True,20,0.5182222222222223,elastic_net_c01_r025,0.5194000000000001,0.26554689062187564,2169783753
high_dependency_linear_20,4814,promising_triggered,Expand when promising,False,7,0.5,logreg_l1_c01,0.5,0.5160967806438712,732023129
high_dependency_linear_20,4815,promising_triggered,Expand when promising,True,20,0.5155555555555555,logreg_l2_c001,0.5156333333333333,0.3097380523895221,1463415445
high_dependency_linear_20,4816,promising_triggered,Expand when promising,True,20,0.5252666666666667,logreg_l2_c100,0.5253555555555556,0.21195760847830433,675838187
high_dependency_linear_20,4817,promising_triggered,Expand when promising,False,7,0.4995444444444444,logreg_l2_c003,0.4995444444444444,0.5058988202359528,279648321
high_dependency_linear_20,4818,promising_triggered,Expand when promising,False,7,0.4894666666666666,logreg_l2_c10,0.4894666666666666,0.6416716656668666,2825678672
high_dependency_linear_20,4819,promising_triggered,Expand when promising,True,20,0.5380222222222222,logreg_l2_c001,0.5389555555555555,0.10497900419916016,799036903
high_dependency_linear_20,4820,promising_triggered,Expand when promising,False,7,0.5072111111111111,logreg_l1_c01,0.5072111111111111,0.40011997600479904,1644013148
high_dependency_linear_20,4821,promising_triggered,Expand when promising,False,7,0.4819222222222222,elastic_net_logreg,0.4819222222222222,0.7294541091781643,2070086189
high_dependency_linear_20,4822,promising_triggered,Expand when promising,False,7,0.4990555555555555,logreg_l1_c01,0.4990555555555555,0.5272945410917816,1351113729
high_dependency_linear_20,4823,promising_triggered,Expand when promising,True,20,0.5181333333333333,logreg_l1_c01,0.5181333333333333,0.2643471305738852,324079011
high_dependency_linear_20,4824,promising_triggered,Expand when promising,True,20,0.5141444444444445,logreg_l1_c01,0.5141444444444445,0.31593681263747253,4229962384
high_dependency_linear_20,4825,promising_triggered,Expand when promising,True,20,0.5160333333333333,linear_svm_c01,0.5161,0.3061387722455509,1695520289
high_dependency_linear_20,4826,promising_triggered,Expand when promising,True,20,0.52205,logreg_l1_c01,0.52205,0.22155568886222757,281064954
high_dependency_linear_20,4827,promising_triggered,Expand when promising,False,7,0.4581,logreg_l1_c01,0.4581,0.9210157968406318,3189274365
high_dependency_linear_20,4828,promising_triggered,Expand when promising,False,7,0.4961111111111111,logreg_l1_c01,0.4961111111111111,0.5620875824835033,1265095906
high_dependency_linear_20,4829,promising_triggered,Expand when promising,True,20,0.5267222222222222,logreg_l1_c01,0.5267222222222222,0.18136372725454908,2862537845
high_dependency_linear_20,4830,promising_triggered,Expand when promising,True,20,0.5420333333333334,linear_svm_c01,0.5421333333333334,0.09098180363927215,3892659018
high_dependency_linear_20,4831,promising_triggered,Expand when promising,True,20,0.5191555555555556,logreg_l1_c01,0.5191555555555556,0.2513497300539892,2171448889
high_dependency_linear_20,4832,promising_triggered,Expand when promising,False,7,0.4834777777777778,logreg_l2_c003,0.4834777777777778,0.714257148570286,1467958268
high_dependency_linear_20,4833,promising_triggered,Expand when promising,True,20,0.5370111111111111,logreg_l2_c001,0.5387333333333333,0.10657868426314737,2253913507
high_dependency_linear_20,4834,promising_triggered,Expand when promising,False,7,0.5044111111111111,logreg_l1_c01,0.5044111111111111,0.4365126974605079,2161207649
high_dependency_linear_20,4835,promising_triggered,Expand when promising,False,7,0.5051333333333333,elastic_net_logreg,0.5051333333333333,0.4361127774445111,3976839895
high_dependency_linear_20,4836,promising_triggered,Expand when promising,False,7,0.4813666666666667,logreg_l2_c10,0.4813666666666667,0.737252549490102,2897154021
high_dependency_linear_20,4837,promising_triggered,Expand when promising,True,20,0.5255555555555556,logreg_l1_c01,0.5255555555555556,0.1905618876224755,14545149
high_dependency_linear_20,4838,promising_triggered,Expand when promising,False,7,0.4769,elastic_net_logreg,0.4769,0.7810437912417516,3183075656
high_dependency_linear_20,4839,promising_triggered,Expand when promising,True,20,0.5189555555555556,logreg_l1_c01,0.5189555555555556,0.2539492101579684,1401603165
high_dependency_linear_20,4840,promising_triggered,Expand when promising,False,7,0.5056555555555555,linear_svm_c1,0.5056555555555555,0.4303139372125575,2630757320
high_dependency_linear_20,4841,promising_triggered,Expand when promising,True,20,0.5653,linear_svm_c01,0.5657555555555556,0.01759648070385923,2632242202
high_dependency_linear_20,4842,promising_triggered,Expand when promising,False,7,0.4799,logreg_l1_c01,0.4799,0.7520495900819836,54080077
high_dependency_linear_20,4843,promising_triggered,Expand when promising,False,7,0.5094444444444444,logreg_l1_c01,0.5094444444444444,0.3739252149570086,3229211826
high_dependency_linear_20,4844,promising_triggered,Expand when promising,False,7,0.4960555555555556,logreg_l1_c01,0.4960555555555556,0.562887422515497,2866160650
high_dependency_linear_20,4845,promising_triggered,Expand when promising,True,20,0.5200888888888889,linear_svm_c01,0.5201777777777777,0.26354729054189163,3841510076
high_dependency_linear_20,4846,promising_triggered,Expand when promising,True,20,0.5791444444444445,logreg_l1_c3,0.5793,0.004799040191961607,4171585820
high_dependency_linear_20,4847,promising_triggered,Expand when promising,True,20,0.5419111111111111,logreg_l1_c01,0.5419111111111111,0.08158368326334733,3878840324
high_dependency_linear_20,4848,promising_triggered,Expand when promising,False,7,0.4822222222222221,logreg_l1_c01,0.4822222222222221,0.7266546690661868,3642086620
high_dependency_linear_20,4849,promising_triggered,Expand when promising,True,20,0.5644,logreg_l2_c100,0.5645,0.018196360727854428,533613950
high_dependency_linear_20,4850,promising_triggered,Expand when promising,False,7,0.4863999999999999,logreg_l2_c003,0.4863999999999999,0.6814637072585483,1596121320
high_dependency_linear_20,4851,promising_triggered,Expand when promising,False,7,0.4663,elastic_net_logreg,0.4663,0.8662267546490702,3734115587
high_dependency_linear_20,4852,promising_triggered,Expand when promising,False,7,0.4615,logreg_l1_c01,0.4615,0.9018196360727855,460316291
high_dependency_linear_20,4853,promising_triggered,Expand when promising,False,7,0.5026111111111111,logreg_l1_c01,0.5026111111111111,0.46270745850829836,4287959209
high_dependency_linear_20,4854,promising_triggered,Expand when promising,False,7,0.4671555555555556,logreg_l1_c01,0.4671555555555556,0.8676264747050589,2181290572
high_dependency_linear_20,4855,promising_triggered,Expand when promising,True,20,0.5250555555555555,logreg_l1_c01,0.5250555555555555,0.1959608078384323,1099785438
high_dependency_linear_20,4856,promising_triggered,Expand when promising,False,7,0.4746111111111111,logreg_l2_c003,0.4746111111111111,0.8036392721455708,1581073754
high_dependency_linear_20,4857,promising_triggered,Expand when promising,True,20,0.5255777777777777,logreg_l2_c001,0.5295111111111112,0.16956608678264348,4030942395
high_dependency_linear_20,4858,promising_triggered,Expand when promising,False,7,0.492,logreg_l2_c003,0.492,0.6130773845230953,482596022
high_dependency_linear_20,4859,promising_triggered,Expand when promising,True,20,0.5424222222222223,logreg_l1_c03,0.5474,0.0611877624475105,1830851163
high_dependency_linear_20,4860,promising_triggered,Expand when promising,False,7,0.4921888888888889,logreg_l2_c003,0.4921888888888889,0.608878224355129,593644079
high_dependency_linear_20,4861,promising_triggered,Expand when promising,False,7,0.5039333333333333,logreg_l2_c003,0.5039333333333333,0.4511097780443911,2101793392
high_dependency_linear_20,4862,promising_triggered,Expand when promising,True,20,0.5279666666666667,logreg_l2_c003,0.5279666666666667,0.18156368726254749,2088639670
high_dependency_linear_20,4863,promising_triggered,Expand when promising,True,20,0.5436888888888889,logreg_l2_c100,0.543711111111111,0.08118376324735053,888040622
high_dependency_linear_20,4864,promising_triggered,Expand when promising,False,7,0.4860777777777778,logreg_l1_c01,0.4860777777777778,0.6822635472905418,3455899493
high_dependency_linear_20,4865,promising_triggered,Expand when promising,True,20,0.5174000000000001,linear_svm_c1,0.5174000000000001,0.2917416516696661,2289291919
high_dependency_linear_20,4866,promising_triggered,Expand when promising,True,20,0.5150555555555556,logreg_l1_c01,0.5150555555555556,0.3031393721255749,1783563281
high_dependency_linear_20,4867,promising_triggered,Expand when promising,True,20,0.5143666666666666,logreg_l1_c03,0.5150555555555556,0.3127374525094981,2346489799
high_dependency_linear_20,4868,promising_triggered,Expand when promising,False,7,0.4735111111111111,logreg_l2_c003,0.4735111111111111,0.8108378324335133,3552840301
high_dependency_linear_20,4869,promising_triggered,Expand when promising,True,20,0.5175333333333333,logreg_l1_c03,0.5233888888888889,0.22455508898220355,4201429899
high_dependency_linear_20,4870,promising_triggered,Expand when promising,False,7,0.4956666666666666,logreg_l1_c01,0.4956666666666666,0.5686862627474505,2323533420
high_dependency_linear_20,4871,promising_triggered,Expand when promising,False,7,0.4770555555555555,logreg_l2_c003,0.4770555555555555,0.7826434713057389,1401345946
high_dependency_linear_20,4872,promising_triggered,Expand when promising,False,7,0.4784222222222222,logreg_l1_c01,0.4784222222222222,0.7680463907218557,4128354575
high_dependency_linear_20,4873,promising_triggered,Expand when promising,True,20,0.5169111111111111,logreg_l1_c01,0.5169111111111111,0.27974405118976203,2686872526
high_dependency_linear_20,4874,promising_triggered,Expand when promising,True,20,0.5341222222222222,logreg_l1_c01,0.5341222222222222,0.1235752849430114,326813135
high_dependency_linear_20,4875,promising_triggered,Expand when promising,True,20,0.5381555555555556,logreg_l1_c01,0.5381555555555556,0.09998000399920016,2829755096
high_dependency_linear_20,4876,promising_triggered,Expand when promising,True,20,0.5360888888888888,logreg_l2_c001,0.5373777777777777,0.11457708458308338,30228253
high_dependency_linear_20,4877,promising_triggered,Expand when promising,False,7,0.5029555555555556,logreg_l1_c01,0.5029555555555556,0.45670865826834633,3724022642
high_dependency_linear_20,4878,promising_triggered,Expand when promising,True,20,0.5336666666666667,linear_svm_c01,0.5339888888888888,0.138372325534893,3996179047
high_dependency_linear_20,4879,promising_triggered,Expand when promising,True,20,0.5325666666666666,linear_svm_c01,0.5326555555555555,0.14737052589482103,2636855713
high_dependency_linear_20,4880,promising_triggered,Expand when promising,True,20,0.5147111111111111,logreg_l2_c001,0.5161111111111112,0.3017396520695861,3843278149
high_dependency_linear_20,4881,promising_triggered,Expand when promising,False,7,0.4868888888888889,logreg_l1_c01,0.4868888888888889,0.6712657468506299,1917329088
high_dependency_linear_20,4882,promising_triggered,Expand when promising,False,7,0.5105,logreg_l1_c01,0.5105,0.35952809438112376,142317655
high_dependency_linear_20,4883,promising_triggered,Expand when promising,True,20,0.5534111111111112,logreg_l2_c100,0.5535222222222222,0.04339132173565287,2147056865
high_dependency_linear_20,4884,promising_triggered,Expand when promising,True,20,0.5551555555555556,logreg_l1_c01,0.5551555555555556,0.03259348130373925,670513468
high_dependency_linear_20,4885,promising_triggered,Expand when promising,False,7,0.4910666666666667,linear_svm_c1,0.4910666666666667,0.6206758648270346,3537195540
high_dependency_linear_20,4886,promising_triggered,Expand when promising,False,7,0.5033555555555556,logreg_l1_c01,0.5033555555555556,0.45090981803639274,536937533
high_dependency_linear_20,4887,promising_triggered,Expand when promising,False,7,0.4854,logreg_l2_c10,0.4854,0.6912617476504699,2392305147
high_dependency_linear_20,4888,promising_triggered,Expand when promising,True,20,0.5396555555555556,logreg_l1_c3,0.5399333333333334,0.09938012397520496,2636381685
high_dependency_linear_20,4889,promising_triggered,Expand when promising,False,7,0.5110333333333333,logreg_l2_c10,0.5110333333333333,0.36572685462907417,3378329885
high_dependency_linear_20,4890,promising_triggered,Expand when promising,True,20,0.5176444444444445,elastic_net_c01_r025,0.5195666666666666,0.2641471705658868,3390171934
high_dependency_linear_20,4891,promising_triggered,Expand when promising,False,7,0.5075444444444444,elastic_net_logreg,0.5075444444444444,0.4071185762847431,2223345615
high_dependency_linear_20,4892,promising_triggered,Expand when promising,False,7,0.4970222222222222,linear_svm_c1,0.4970222222222222,0.5432913417316537,1480692200
high_dependency_linear_20,4893,promising_triggered,Expand when promising,False,7,0.5076666666666667,logreg_l1_c01,0.5076666666666667,0.395120975804839,2840475086
high_dependency_linear_20,4894,promising_triggered,Expand when promising,True,20,0.5310222222222222,logreg_l2_c001,0.5317,0.15376924615076984,714681928
high_dependency_linear_20,4895,promising_triggered,Expand when promising,False,7,0.4824,logreg_l1_c01,0.4824,0.7250549890021996,3580841418
high_dependency_linear_20,4896,promising_triggered,Expand when promising,False,7,0.4650444444444444,logreg_l1_c01,0.4650444444444444,0.8824235152969406,1811481152
high_dependency_linear_20,4897,promising_triggered,Expand when promising,False,7,0.4918555555555555,logreg_l2_c003,0.4918555555555555,0.6142771445710857,2780573117
high_dependency_linear_20,4898,promising_triggered,Expand when promising,False,7,0.4921888888888889,logreg_l2_c10,0.4921888888888889,0.6074785042991402,2941951664
high_dependency_linear_20,4899,promising_triggered,Expand when promising,True,20,0.5210444444444444,logreg_l1_c01,0.5210444444444444,0.23075384923015396,4135502495
high_dependency_linear_20,4900,promising_triggered,Expand when promising,False,7,0.5026777777777778,elastic_net_logreg,0.5026777777777778,0.46650669866026795,1857090220
high_dependency_linear_20,4901,promising_triggered,Expand when promising,True,20,0.5392,logreg_l1_c01,0.5392,0.09598080383923216,1855926762
high_dependency_linear_20,4902,promising_triggered,Expand when promising,False,7,0.4901111111111111,logreg_l2_c10,0.4901111111111111,0.6332733453309338,1711978219
high_dependency_linear_20,4903,promising_triggered,Expand when promising,False,7,0.4920444444444445,logreg_l2_c10,0.4920444444444445,0.6080783843231353,99966009
high_dependency_linear_20,4904,promising_triggered,Expand when promising,True,20,0.5262777777777777,logreg_l2_c30,0.526411111111111,0.20055988802239552,2589514801
high_dependency_linear_20,4905,promising_triggered,Expand when promising,True,20,0.5218666666666667,logreg_l2_c001,0.5232222222222223,0.22835432913417317,2286118729
high_dependency_linear_20,4906,promising_triggered,Expand when promising,True,20,0.5554555555555556,elastic_net_c1_r075,0.5559333333333334,0.03539292141571686,1703504003
high_dependency_linear_20,4907,promising_triggered,Expand when promising,True,20,0.5312222222222223,logreg_l1_c01,0.5312222222222223,0.14297140571885622,759111221
high_dependency_linear_20,4908,promising_triggered,Expand when promising,True,20,0.5168555555555555,logreg_l1_c01,0.5168555555555555,0.28074385122975404,3273904003
high_dependency_linear_20,4909,promising_triggered,Expand when promising,False,7,0.4700777777777778,elastic_net_logreg,0.4700777777777778,0.8410317936412718,2006338419
high_dependency_linear_20,4910,promising_triggered,Expand when promising,False,7,0.4854666666666666,elastic_net_logreg,0.4854666666666666,0.6894621075784843,3176369998
high_dependency_linear_20,4911,promising_triggered,Expand when promising,True,20,0.5693222222222222,logreg_l1_c01,0.5693222222222222,0.012397520495900819,1501490178
high_dependency_linear_20,4912,promising_triggered,Expand when promising,True,20,0.5333222222222223,logreg_l1_c01,0.5333222222222223,0.129374125174965,1044706624
high_dependency_linear_20,4913,promising_triggered,Expand when promising,False,7,0.4740777777777778,logreg_l1_c01,0.4740777777777778,0.8112377524495101,264398882
high_dependency_linear_20,4914,promising_triggered,Expand when promising,False,7,0.5120333333333333,logreg_l2_c10,0.5120333333333333,0.3509298140371926,2200730160
high_dependency_linear_20,4915,promising_triggered,Expand when promising,False,7,0.4907666666666667,logreg_l1_c01,0.4907666666666667,0.6280743851229754,4203787054
high_dependency_linear_20,4916,promising_triggered,Expand when promising,True,20,0.5248333333333334,logreg_l1_c01,0.5248333333333334,0.1983603279344131,552218290
high_dependency_linear_20,4917,promising_triggered,Expand when promising,False,7,0.5050666666666667,logreg_l1_c01,0.5050666666666667,0.42651469706058787,1707376271
high_dependency_linear_20,4918,promising_triggered,Expand when promising,True,20,0.5542111111111111,linear_svm_c01,0.5542777777777778,0.03979204159168166,3788345884
high_dependency_linear_20,4919,promising_triggered,Expand when promising,False,7,0.4796666666666666,elastic_net_logreg,0.4796666666666666,0.755248950209958,3643456764
high_dependency_linear_20,4920,promising_triggered,Expand when promising,False,7,0.4884444444444444,linear_svm_c1,0.4884444444444444,0.6548690261947611,2259787129
high_dependency_linear_20,4921,promising_triggered,Expand when promising,False,7,0.5005555555555555,logreg_l1_c01,0.5005555555555555,0.4917016596680664,2788931706
high_dependency_linear_20,4922,promising_triggered,Expand when promising,False,7,0.5074111111111111,logreg_l1_c01,0.5074111111111111,0.39792041591681665,1006425670
high_dependency_linear_20,4923,promising_triggered,Expand when promising,False,7,0.4432555555555556,logreg_l2_c003,0.4432555555555556,0.9692061587682463,1986583442
high_dependency_linear_20,4924,promising_triggered,Expand when promising,False,7,0.4907111111111111,logreg_l1_c01,0.4907111111111111,0.6290741851629674,182390906
high_dependency_linear_20,4925,promising_triggered,Expand when promising,True,20,0.5446333333333334,logreg_l1_c01,0.5446333333333334,0.06998600279944012,1068223192
high_dependency_linear_20,4926,promising_triggered,Expand when promising,False,7,0.5080888888888889,linear_svm_c1,0.5080888888888889,0.40191961607678467,2160161598
high_dependency_linear_20,4927,promising_triggered,Expand when promising,True,20,0.5219444444444444,logreg_l2_c100,0.5221444444444444,0.24315136972605478,2982446700
high_dependency_linear_20,4928,promising_triggered,Expand when promising,False,7,0.4657,linear_svm_c1,0.4657,0.872625474905019,1040343431
high_dependency_linear_20,4929,promising_triggered,Expand when promising,True,20,0.5280666666666667,logreg_l2_c100,0.5281444444444445,0.1865626874625075,2617187181
high_dependency_linear_20,4930,promising_triggered,Expand when promising,True,20,0.5553222222222223,logreg_l1_c03,0.5655888888888889,0.016196760647870425,614925345
high_dependency_linear_20,4931,promising_triggered,Expand when promising,False,7,0.4964222222222223,logreg_l1_c01,0.4964222222222223,0.5598880223955209,3068665015
high_dependency_linear_20,4932,promising_triggered,Expand when promising,False,7,0.5035888888888889,logreg_l2_c10,0.5035888888888889,0.4553089382123575,3265792115
high_dependency_linear_20,4933,promising_triggered,Expand when promising,True,20,0.6179444444444444,logreg_l1_c01,0.6179444444444444,0.0003999200159968006,3725200363
high_dependency_linear_20,4934,promising_triggered,Expand when promising,False,7,0.4693111111111111,logreg_l1_c01,0.4693111111111111,0.8510297940411917,1843868330
high_dependency_linear_20,4935,promising_triggered,Expand when promising,True,20,0.5313111111111111,linear_svm_c1,0.5313111111111111,0.15716856628674264,3560362379
high_dependency_linear_20,4936,promising_triggered,Expand when promising,True,20,0.5611666666666666,logreg_l1_c01,0.5611666666666666,0.021595680863827234,2788140643
high_dependency_linear_20,4937,promising_triggered,Expand when promising,False,7,0.4762111111111111,logreg_l2_c10,0.4762111111111111,0.78624275144971,1746891128
high_dependency_linear_20,4938,promising_triggered,Expand when promising,False,7,0.4826666666666666,logreg_l2_c10,0.4826666666666666,0.7226554689062188,3172624317
high_dependency_linear_20,4939,promising_triggered,Expand when promising,False,7,0.4960888888888889,elastic_net_logreg,0.4960888888888889,0.5566886622675465,4150180839
high_dependency_linear_20,4940,promising_triggered,Expand when promising,False,7,0.5066555555555556,logreg_l2_c10,0.5066555555555556,0.41811637672465507,4213838251
