library,replication,policy,policy_label,expanded,evaluated_candidate_count,base_stage_max_selection_roc_auc,winner_model,winner_selection_roc_auc,naive_empirical_p_value,seed
support2_real_structure_20,4348,rescue_triggered,Expand for rescue,True,20,0.498246656141393,random_forest_depth3,0.5097313189418453,0.25691436187937355,20260907
support2_real_structure_20,4349,rescue_triggered,Expand for rescue,True,20,0.4875266388424283,decision_tree_depth2,0.520575737681001,0.02999000333222259,20260907
support2_real_structure_20,4350,rescue_triggered,Expand for rescue,False,7,0.5154967720757194,logistic_l1_c0p1,0.5154967720757194,0.14528490503165611,20260907
support2_real_structure_20,4351,rescue_triggered,Expand for rescue,True,20,0.4985358406411038,rbf_svm_c0p3,0.4986022749180644,0.5268243918693769,20260907
support2_real_structure_20,4352,rescue_triggered,Expand for rescue,True,20,0.5027707001391212,decision_tree_depth4,0.5105851947957212,0.20793068977007664,20260907
support2_real_structure_20,4353,rescue_triggered,Expand for rescue,True,20,0.5004428951797373,decision_tree_depth4,0.5047448402711561,0.36587804065311563,20260907
support2_real_structure_20,4354,rescue_triggered,Expand for rescue,False,7,0.5132940198729673,logistic_l1_c0p1,0.5132940198729673,0.18160613128957015,20260907
support2_real_structure_20,4355,rescue_triggered,Expand for rescue,False,7,0.5090663248557985,logistic_l2_c1,0.5090663248557985,0.2669110296567811,20260907
support2_real_structure_20,4356,rescue_triggered,Expand for rescue,False,7,0.5075578759789285,logistic_l2_c0p01,0.5075578759789285,0.2935688103965345,20260907
support2_real_structure_20,4357,rescue_triggered,Expand for rescue,False,7,0.5196749670433881,logistic_l1_c0p1,0.5196749670433881,0.08897034321892702,20260907
support2_real_structure_20,4358,rescue_triggered,Expand for rescue,True,20,0.4822203637993111,decision_tree_depth4,0.5042602608392082,0.3818727090969677,20260907
support2_real_structure_20,4359,rescue_triggered,Expand for rescue,True,20,0.4994046967731178,knn_k25_distance,0.52582599951021,0.03898700433188937,20260907
support2_real_structure_20,4360,rescue_triggered,Expand for rescue,True,20,0.5019585085374558,random_forest_depth3,0.5121112292164924,0.21192935688103964,20260907
support2_real_structure_20,4361,rescue_triggered,Expand for rescue,True,20,0.4926765979397558,decision_tree_depth4,0.510548069758596,0.20859713428857046,20260907
support2_real_structure_20,4362,rescue_triggered,Expand for rescue,True,20,0.4964659569922728,gradient_boosting_stumps,0.5079525737420474,0.28857047650783074,20260907
support2_real_structure_20,4363,rescue_triggered,Expand for rescue,False,7,0.5119184395500185,logistic_l1_c0p1,0.5119184395500185,0.2109296901032989,20260907
support2_real_structure_20,4364,rescue_triggered,Expand for rescue,False,7,0.5236102209786421,linear_svm_c0p1,0.5236102209786421,0.055981339553482175,20260907
support2_real_structure_20,4365,rescue_triggered,Expand for rescue,True,20,0.4986244196770512,decision_tree_depth2,0.5075266127897706,0.22659113628790403,20260907
support2_real_structure_20,4366,rescue_triggered,Expand for rescue,False,7,0.531458584090163,logistic_l1_c0p1,0.531458584090163,0.018327224258580473,20260907
support2_real_structure_20,4367,rescue_triggered,Expand for rescue,False,7,0.5295241742610164,logistic_l2_c0p01,0.5295241742610164,0.02732422525824725,20260907
support2_real_structure_20,4368,rescue_triggered,Expand for rescue,False,7,0.5124922493343546,logistic_l2_c0p01,0.5124922493343546,0.19260246584471843,20260907
support2_real_structure_20,4369,rescue_triggered,Expand for rescue,True,20,0.504862728546939,extra_trees_depth3,0.5200410068831122,0.09796734421859381,20260907
support2_real_structure_20,4370,rescue_triggered,Expand for rescue,False,7,0.5085556927662191,logistic_l2_c0p01,0.5085556927662191,0.271242919026991,20260907
support2_real_structure_20,4371,rescue_triggered,Expand for rescue,True,20,0.4865444536497168,knn_k25_distance,0.4992679203205519,0.5314895034988337,20260907
support2_real_structure_20,4372,rescue_triggered,Expand for rescue,False,7,0.510886102991366,logistic_l2_c0p01,0.510886102991366,0.2279240253248917,20260907
support2_real_structure_20,4373,rescue_triggered,Expand for rescue,True,20,0.4984407484407485,gradient_boosting_stumps,0.5163923321818058,0.12462512495834721,20260907
support2_real_structure_20,4374,rescue_triggered,Expand for rescue,True,20,0.4893223182696867,knn_k25_distance,0.5067567567567568,0.3255581472842386,20260907
support2_real_structure_20,4375,rescue_triggered,Expand for rescue,True,20,0.4965506281295755,random_forest_depth3,0.519097900676848,0.10029990003332223,20260907
support2_real_structure_20,4376,rescue_triggered,Expand for rescue,False,7,0.5086755349913245,logistic_l2_c1,0.5086755349913245,0.2772409196934355,20260907
support2_real_structure_20,4377,rescue_triggered,Expand for rescue,False,7,0.5170625367993789,logistic_l1_c0p1,0.5170625367993789,0.1186271242919027,20260907
support2_real_structure_20,4378,rescue_triggered,Expand for rescue,True,20,0.5054033211927949,linear_svm_c10,0.5066382171645331,0.32689103632122624,20260907
support2_real_structure_20,4379,rescue_triggered,Expand for rescue,False,7,0.513490066121645,logistic_l1_c0p1,0.513490066121645,0.17760746417860712,20260907
support2_real_structure_20,4380,rescue_triggered,Expand for rescue,True,20,0.494612310401784,rbf_svm_c3,0.5099690494427336,0.24725091636121294,20260907
support2_real_structure_20,4381,rescue_triggered,Expand for rescue,True,20,0.4854333078017289,decision_tree_depth2,0.4979483532115111,0.5678107297567477,20260907
support2_real_structure_20,4382,rescue_triggered,Expand for rescue,False,7,0.5262910394489342,logistic_l2_c1,0.5262910394489342,0.039320226591136286,20260907
support2_real_structure_20,4383,rescue_triggered,Expand for rescue,False,7,0.5121105779000515,linear_svm_c0p1,0.5121105779000515,0.20793068977007664,20260907
support2_real_structure_20,4384,rescue_triggered,Expand for rescue,True,20,0.48791547475758,gaussian_nb,0.5051955512481828,0.36387870709763415,20260907
support2_real_structure_20,4385,rescue_triggered,Expand for rescue,True,20,0.5040016882122145,random_forest_depth3,0.5114983404457089,0.22592469176941019,20260907
support2_real_structure_20,4386,rescue_triggered,Expand for rescue,True,20,0.4926765979397559,knn_k25_distance,0.4948194290299553,0.6484505164945018,20260907
support2_real_structure_20,4387,rescue_triggered,Expand for rescue,False,7,0.5121587753166701,logistic_l2_c0p03,0.5121587753166701,0.2052649116961013,20260907
support2_real_structure_20,4388,rescue_triggered,Expand for rescue,True,20,0.5033099901520954,gaussian_nb,0.5084071926177189,0.28523825391536156,20260907
support2_real_structure_20,4389,rescue_triggered,Expand for rescue,True,20,0.4987299329404592,knn_k25_distance,0.532892782892783,0.011329556814395202,20260907
support2_real_structure_20,4390,rescue_triggered,Expand for rescue,False,7,0.5104484183431552,logistic_l2_c0p3,0.5104484183431552,0.23992002665778073,20260907
support2_real_structure_20,4391,rescue_triggered,Expand for rescue,True,20,0.4969336021967601,logistic_l1_c0p1,0.4969336021967601,0.5784738420526491,20260907
support2_real_structure_20,4392,rescue_triggered,Expand for rescue,False,7,0.5177926625295046,logistic_l2_c0p01,0.5177926625295046,0.12029323558813729,20260907
support2_real_structure_20,4393,rescue_triggered,Expand for rescue,False,7,0.5253844069633544,logistic_l1_c0p1,0.5253844069633544,0.04498500499833389,20260907
support2_real_structure_20,4394,rescue_triggered,Expand for rescue,False,7,0.507783231467442,linear_svm_c0p1,0.507783231467442,0.29556814395201597,20260907
support2_real_structure_20,4395,rescue_triggered,Expand for rescue,False,7,0.5179854521959786,logistic_l2_c0p01,0.5179854521959786,0.11762745751416194,20260907
support2_real_structure_20,4396,rescue_triggered,Expand for rescue,False,7,0.5231132665343192,logistic_l1_c0p1,0.5231132665343192,0.056981006331222925,20260907
support2_real_structure_20,4397,rescue_triggered,Expand for rescue,True,20,0.4697645881856408,rbf_svm_c3,0.4992444729286834,0.5118293902032656,20260907
support2_real_structure_20,4398,rescue_triggered,Expand for rescue,True,20,0.5015345015345016,decision_tree_depth4,0.5152421073473705,0.1169610129956681,20260907
support2_real_structure_20,4399,rescue_triggered,Expand for rescue,False,7,0.5313165971060707,logistic_l2_c0p3,0.5313165971060707,0.01766077974008664,20260907
support2_real_structure_20,4400,rescue_triggered,Expand for rescue,False,7,0.5119842225105383,logistic_l2_c0p3,0.5119842225105383,0.20959680106631123,20260907
support2_real_structure_20,4401,rescue_triggered,Expand for rescue,False,7,0.5079551790078106,logistic_l1_c0p1,0.5079551790078106,0.29656781072975674,20260907
support2_real_structure_20,4402,rescue_triggered,Expand for rescue,False,7,0.5168469510574775,logistic_l1_c0p1,0.5168469510574775,0.12262579140286571,20260907
support2_real_structure_20,4403,rescue_triggered,Expand for rescue,True,20,0.5029706542864438,decision_tree_depth2,0.5118239986661038,0.13195601466177942,20260907
support2_real_structure_20,4404,rescue_triggered,Expand for rescue,True,20,0.4980369322474585,gradient_boosting_stumps,0.5045181821497611,0.3785404865044985,20260907
support2_real_structure_20,4405,rescue_triggered,Expand for rescue,True,20,0.4910092278513331,random_forest_depth3,0.5078014683277841,0.2962345884705098,20260907
support2_real_structure_20,4406,rescue_triggered,Expand for rescue,True,20,0.4964802859539701,rbf_svm_c1,0.5041918726129253,0.3785404865044985,20260907
support2_real_structure_20,4407,rescue_triggered,Expand for rescue,False,7,0.5079896987791725,logistic_l1_c0p1,0.5079896987791725,0.29556814395201597,20260907
support2_real_structure_20,4408,rescue_triggered,Expand for rescue,True,20,0.5029478582110162,knn_k25_distance,0.517295056768741,0.1242919026991003,20260907
support2_real_structure_20,4409,rescue_triggered,Expand for rescue,False,7,0.5250053407948145,logistic_l1_c0p1,0.5250053407948145,0.04565144951682772,20260907
support2_real_structure_20,4410,rescue_triggered,Expand for rescue,False,7,0.509614081982503,logistic_l1_c0p1,0.509614081982503,0.25691436187937355,20260907
support2_real_structure_20,4411,rescue_triggered,Expand for rescue,True,20,0.4845774779985305,gaussian_nb,0.5054554265080581,0.3572142619126958,20260907
support2_real_structure_20,4412,rescue_triggered,Expand for rescue,False,7,0.5132803422277107,logistic_l2_c1,0.5132803422277107,0.18193935354881707,20260907
support2_real_structure_20,4413,rescue_triggered,Expand for rescue,True,20,0.4947308499940078,knn_k25_distance,0.5130406577774999,0.19460179940019992,20260907
support2_real_structure_20,4414,rescue_triggered,Expand for rescue,False,7,0.5187214397740714,linear_svm_c0p1,0.5187214397740714,0.1016327890703099,20260907
support2_real_structure_20,4415,rescue_triggered,Expand for rescue,True,20,0.4989005778479462,knn_k25_distance,0.5119138803349329,0.21726091302899034,20260907
support2_real_structure_20,4416,rescue_triggered,Expand for rescue,True,20,0.4998150261308156,knn_k25_distance,0.5009834878255931,0.4785071642785738,20260907
support2_real_structure_20,4417,rescue_triggered,Expand for rescue,True,20,0.4805536450273293,knn_k25_distance,0.5035548851338325,0.4105298233922026,20260907
support2_real_structure_20,4418,rescue_triggered,Expand for rescue,True,20,0.5019187782345677,knn_k25_distance,0.5132282369124475,0.19093635454848384,20260907
support2_real_structure_20,4419,rescue_triggered,Expand for rescue,True,20,0.4961129434813646,gradient_boosting_stumps,0.5168489050067997,0.12029323558813729,20260907
support2_real_structure_20,4420,rescue_triggered,Expand for rescue,False,7,0.5143198432672116,logistic_l2_c0p01,0.5143198432672116,0.16261246251249584,20260907
support2_real_structure_20,4421,rescue_triggered,Expand for rescue,False,7,0.5244308796940376,linear_svm_c0p1,0.5244308796940376,0.04931689436854382,20260907
support2_real_structure_20,4422,rescue_triggered,Expand for rescue,False,7,0.5234447866026813,logistic_l2_c0p01,0.5234447866026813,0.055981339553482175,20260907
support2_real_structure_20,4423,rescue_triggered,Expand for rescue,False,7,0.5129169076537498,logistic_l2_c1,0.5129169076537498,0.18993668777074307,20260907
support2_real_structure_20,4424,rescue_triggered,Expand for rescue,True,20,0.4978219978219978,decision_tree_depth2,0.5013325934378566,0.4278573808730423,20260907
support2_real_structure_20,4425,rescue_triggered,Expand for rescue,True,20,0.4861959993538941,knn_k25_distance,0.51311490785175,0.19293568810396536,20260907
support2_real_structure_20,4426,rescue_triggered,Expand for rescue,True,20,0.5017220806694491,logistic_l2_c0p03,0.5017220806694491,0.4441852715761413,20260907
support2_real_structure_20,4427,rescue_triggered,Expand for rescue,True,20,0.4858521042731569,decision_tree_depth4,0.5024587195639828,0.43185604798400534,20260907
support2_real_structure_20,4428,rescue_triggered,Expand for rescue,False,7,0.5288233577707262,logistic_l1_c0p1,0.5288233577707262,0.02732422525824725,20260907
support2_real_structure_20,4429,rescue_triggered,Expand for rescue,False,7,0.5412296333348965,logistic_l1_c0p1,0.5412296333348965,0.0026657780739753416,20260907
support2_real_structure_20,4430,rescue_triggered,Expand for rescue,True,20,0.4888820283557125,decision_tree_depth2,0.5142058628900733,0.09163612129290237,20260907
support2_real_structure_20,4431,rescue_triggered,Expand for rescue,True,20,0.4964594438278649,decision_tree_depth4,0.5100413455676613,0.21792735754748419,20260907
support2_real_structure_20,4432,rescue_triggered,Expand for rescue,False,7,0.5265880397459345,logistic_l2_c0p01,0.5265880397459345,0.03632122625791403,20260907
support2_real_structure_20,4433,rescue_triggered,Expand for rescue,True,20,0.4970755891808523,decision_tree_depth4,0.513437309489941,0.14928357214261911,20260907
support2_real_structure_20,4434,rescue_triggered,Expand for rescue,True,20,0.4991767360188412,gradient_boosting_stumps,0.5211567119461856,0.07630789736754415,20260907
support2_real_structure_20,4435,rescue_triggered,Expand for rescue,False,7,0.5073559678822837,logistic_l1_c0p1,0.5073559678822837,0.3088970343218927,20260907
support2_real_structure_20,4436,rescue_triggered,Expand for rescue,False,7,0.5320239267607689,linear_svm_c0p1,0.5320239267607689,0.016661112962345886,20260907
support2_real_structure_20,4437,rescue_triggered,Expand for rescue,False,7,0.5223850947535158,logistic_l1_c0p1,0.5223850947535158,0.06431189603465512,20260907
support2_real_structure_20,4438,rescue_triggered,Expand for rescue,True,20,0.4825629562471668,decision_tree_depth4,0.5166997535418587,0.09830056647784072,20260907
support2_real_structure_20,4439,rescue_triggered,Expand for rescue,False,7,0.5185534001323475,logistic_l1_c0p1,0.5185534001323475,0.09930023325558147,20260907
support2_real_structure_20,4440,rescue_triggered,Expand for rescue,True,20,0.5031575821049505,knn_k25_distance,0.5133493817704344,0.1879373542152616,20260907
support2_real_structure_20,4441,rescue_triggered,Expand for rescue,True,20,0.4870361975625134,knn_k25_distance,0.5198247698247698,0.08930356547817395,20260907
support2_real_structure_20,4442,rescue_triggered,Expand for rescue,True,20,0.4999583157477894,extra_trees_depth3,0.5092265487002329,0.27090969676774407,20260907
support2_real_structure_20,4443,rescue_triggered,Expand for rescue,True,20,0.4921047421047421,decision_tree_depth4,0.513381296276033,0.15028323892035989,20260907
support2_real_structure_20,4444,rescue_triggered,Expand for rescue,True,20,0.4983951562898931,extra_trees_depth3,0.5158139631823843,0.14961679440186604,20260907
support2_real_structure_20,4445,rescue_triggered,Expand for rescue,False,7,0.5176819387345704,logistic_l2_c0p01,0.5176819387345704,0.12195934688437188,20260907
support2_real_structure_20,4446,rescue_triggered,Expand for rescue,False,7,0.5262955986640198,logistic_l1_c0p1,0.5262955986640198,0.039986671109630126,20260907
support2_real_structure_20,4447,rescue_triggered,Expand for rescue,True,20,0.4762113183165815,decision_tree_depth4,0.5072875796560007,0.2975674775074975,20260907
support2_real_structure_20,4448,rescue_triggered,Expand for rescue,True,20,0.497501550133129,decision_tree_depth2,0.5058488216382953,0.27057647450849714,20260907
support2_real_structure_20,4449,rescue_triggered,Expand for rescue,False,7,0.5121216502795451,logistic_l1_c0p1,0.5121216502795451,0.2072642452515828,20260907
support2_real_structure_20,4450,rescue_triggered,Expand for rescue,True,20,0.5057960650065912,logistic_l1_c0p1,0.5057960650065912,0.34721759413528824,20260907
support2_real_structure_20,4451,rescue_triggered,Expand for rescue,True,20,0.4934868355920987,logistic_l1_c0p1,0.4934868355920987,0.66811062979007,20260907
support2_real_structure_20,4452,rescue_triggered,Expand for rescue,True,20,0.503106779422569,decision_tree_depth2,0.5204558954558954,0.030656447850716428,20260907
support2_real_structure_20,4453,rescue_triggered,Expand for rescue,True,20,0.5034115955168587,gradient_boosting_stumps,0.5034155034155033,0.40753082305898036,20260907
support2_real_structure_20,4454,rescue_triggered,Expand for rescue,True,20,0.4845976688081951,gaussian_nb,0.5048223469276101,0.3728757080973009,20260907
support2_real_structure_20,4455,rescue_triggered,Expand for rescue,True,20,0.4885316201105674,decision_tree_depth4,0.5011580406317249,0.4728423858713762,20260907
support2_real_structure_20,4456,rescue_triggered,Expand for rescue,False,7,0.512701973228289,logistic_l2_c0p3,0.512701973228289,0.19693435521492836,20260907
support2_real_structure_20,4457,rescue_triggered,Expand for rescue,False,7,0.5169511616880038,linear_svm_c0p1,0.5169511616880038,0.12229256914361879,20260907
support2_real_structure_20,4458,rescue_triggered,Expand for rescue,True,20,0.5029647924384766,extra_trees_depth3,0.5158452263715422,0.14928357214261911,20260907
support2_real_structure_20,4459,rescue_triggered,Expand for rescue,True,20,0.4885029621871727,decision_tree_depth2,0.5087380613696404,0.19826724425191602,20260907
support2_real_structure_20,4460,rescue_triggered,Expand for rescue,True,20,0.5004428951797373,knn_k25_distance,0.5245090376669324,0.048983672109296904,20260907
support2_real_structure_20,4461,rescue_triggered,Expand for rescue,False,7,0.5222646012119696,logistic_l1_c0p1,0.5222646012119696,0.06464511829390203,20260907
support2_real_structure_20,4462,rescue_triggered,Expand for rescue,False,7,0.5286865813181603,logistic_l1_c0p1,0.5286865813181603,0.027657447517494167,20260907
support2_real_structure_20,4463,rescue_triggered,Expand for rescue,False,7,0.5374454848139059,logistic_l2_c0p1,0.5374454848139059,0.008330556481172943,20260907
support2_real_structure_20,4464,rescue_triggered,Expand for rescue,False,7,0.5217520151730678,logistic_l1_c0p1,0.5217520151730678,0.06764411862712429,20260907
support2_real_structure_20,4465,rescue_triggered,Expand for rescue,True,20,0.4670564144248355,knn_k25_distance,0.5008949087896456,0.48250583138953684,20260907
support2_real_structure_20,4466,rescue_triggered,Expand for rescue,False,7,0.517919017919018,logistic_l1_c0p1,0.517919017919018,0.10863045651449517,20260907
support2_real_structure_20,4467,rescue_triggered,Expand for rescue,True,20,0.5046445375392744,random_forest_depth3,0.5152929100297522,0.1562812395868044,20260907
support2_real_structure_20,4468,rescue_triggered,Expand for rescue,False,7,0.5062174667437825,logistic_l2_c0p01,0.5062174667437825,0.32822392535821393,20260907
support2_real_structure_20,4469,rescue_triggered,Expand for rescue,False,7,0.5089308510361141,logistic_l2_c0p01,0.5089308510361141,0.2642452515828057,20260907
support2_real_structure_20,4470,rescue_triggered,Expand for rescue,False,7,0.523812129075287,logistic_l2_c1,0.523812129075287,0.05198267244251916,20260907
support2_real_structure_20,4471,rescue_triggered,Expand for rescue,False,7,0.5124622887780783,logistic_l1_c0p1,0.5124622887780783,0.20026657780739754,20260907
support2_real_structure_20,4472,rescue_triggered,Expand for rescue,False,7,0.5103194576878788,logistic_l2_c0p01,0.5103194576878788,0.23658780406531157,20260907
support2_real_structure_20,4473,rescue_triggered,Expand for rescue,True,20,0.5037320432057274,rbf_svm_c0p3,0.5164340164340164,0.12895701432855713,20260907
support2_real_structure_20,4474,rescue_triggered,Expand for rescue,False,7,0.518179544495334,logistic_l2_c0p01,0.518179544495334,0.11562812395868044,20260907
support2_real_structure_20,4475,rescue_triggered,Expand for rescue,False,7,0.5172585830480567,logistic_l2_c1,0.5172585830480567,0.12195934688437188,20260907
support2_real_structure_20,4476,rescue_triggered,Expand for rescue,False,7,0.5150154492259755,logistic_l1_c0p1,0.5150154492259755,0.1526157947350883,20260907
support2_real_structure_20,4477,rescue_triggered,Expand for rescue,True,20,0.468795429321745,decision_tree_depth2,0.4956726535673904,0.6634455181606131,20260907
support2_real_structure_20,4478,rescue_triggered,Expand for rescue,True,20,0.5048549127496496,knn_k25_distance,0.5293548319864109,0.023992002665778073,20260907
support2_real_structure_20,4479,rescue_triggered,Expand for rescue,False,7,0.5097254570938782,logistic_l1_c0p1,0.5097254570938782,0.2542485838053982,20260907
support2_real_structure_20,4480,rescue_triggered,Expand for rescue,False,7,0.51474710685237,logistic_l1_c0p1,0.51474710685237,0.1582805731422859,20260907
support2_real_structure_20,4481,rescue_triggered,Expand for rescue,True,20,0.4857518015412753,gradient_boosting_stumps,0.5055557292399397,0.3515494835054982,20260907
support2_real_structure_20,4482,rescue_triggered,Expand for rescue,False,7,0.5083837452258504,logistic_l1_c0p1,0.5083837452258504,0.2865711429523492,20260907
support2_real_structure_20,4483,rescue_triggered,Expand for rescue,False,7,0.5102009180956549,logistic_l2_c1,0.5102009180956549,0.2432522492502499,20260907
support2_real_structure_20,4484,rescue_triggered,Expand for rescue,True,20,0.5024854235380551,extra_trees_depth3,0.53467087677614,0.009330223258913695,20260907
support2_real_structure_20,4485,rescue_triggered,Expand for rescue,True,20,0.480619427987849,decision_tree_depth4,0.5217103309208573,0.05064978340553149,20260907
support2_real_structure_20,4486,rescue_triggered,Expand for rescue,False,7,0.5151079361605677,logistic_l1_c0p1,0.5151079361605677,0.15194935021659448,20260907
support2_real_structure_20,4487,rescue_triggered,Expand for rescue,False,7,0.5173406489195963,logistic_l2_c0p03,0.5173406489195963,0.12229256914361879,20260907
support2_real_structure_20,4488,rescue_triggered,Expand for rescue,True,20,0.504301293774978,random_forest_depth3,0.5214843241159031,0.06864378540486504,20260907
support2_real_structure_20,4489,rescue_triggered,Expand for rescue,False,7,0.5204656652025074,logistic_l2_c0p01,0.5204656652025074,0.08530489836721093,20260907
support2_real_structure_20,4490,rescue_triggered,Expand for rescue,True,20,0.4902393718183191,rbf_svm_c0p3,0.5174617937775832,0.11262912362545818,20260907
support2_real_structure_20,4491,rescue_triggered,Expand for rescue,False,7,0.5093555093555093,logistic_l2_c0p01,0.5093555093555093,0.2572475841386205,20260907
support2_real_structure_20,4492,rescue_triggered,Expand for rescue,False,7,0.5463489805595069,logistic_l1_c0p1,0.5463489805595069,0.0016661112962345886,20260907
support2_real_structure_20,4493,rescue_triggered,Expand for rescue,False,7,0.5129618484881643,logistic_l1_c0p1,0.5129618484881643,0.19126957680773077,20260907
support2_real_structure_20,4494,rescue_triggered,Expand for rescue,False,7,0.513853500695606,logistic_l1_c0p1,0.513853500695606,0.1732755748083972,20260907
support2_real_structure_20,4495,rescue_triggered,Expand for rescue,False,7,0.5076868366342051,linear_svm_c0p1,0.5076868366342051,0.29690103298900367,20260907
support2_real_structure_20,4496,rescue_triggered,Expand for rescue,True,20,0.504049885628833,rbf_svm_c1,0.5165108717740297,0.12762412529156947,20260907
support2_real_structure_20,4497,rescue_triggered,Expand for rescue,True,20,0.4978337215179319,decision_tree_depth4,0.5099299704562863,0.22092635788070644,20260907
support2_real_structure_20,4498,rescue_triggered,Expand for rescue,False,7,0.507215283531073,logistic_l2_c1,0.507215283531073,0.3052315894701766,20260907
support2_real_structure_20,4499,rescue_triggered,Expand for rescue,False,7,0.5138925796820534,logistic_l2_c0p01,0.5138925796820534,0.17060979673442186,20260907
support2_real_structure_20,4500,rescue_triggered,Expand for rescue,True,20,0.4967069440753651,gradient_boosting_stumps,0.515721476247792,0.13462179273575475,20260907
support2_real_structure_20,4501,rescue_triggered,Expand for rescue,False,7,0.5164092664092664,logistic_l2_c0p01,0.5164092664092664,0.13795401532822393,20260907
support2_real_structure_20,4502,rescue_triggered,Expand for rescue,False,7,0.5098791677739046,logistic_l1_c0p1,0.5098791677739046,0.25124958347217596,20260907
support2_real_structure_20,4503,rescue_triggered,Expand for rescue,True,20,0.4967303914672336,knn_k25_distance,0.504757215283531,0.376541152949017,20260907
support2_real_structure_20,4504,rescue_triggered,Expand for rescue,True,20,0.4877630667104351,extra_trees_depth3,0.4954994033941403,0.6217927357547485,20260907
support2_real_structure_20,4505,rescue_triggered,Expand for rescue,False,7,0.5199133488607173,logistic_l2_c0p1,0.5199133488607173,0.08763745418193936,20260907
support2_real_structure_20,4506,rescue_triggered,Expand for rescue,True,20,0.5003009081956451,decision_tree_depth2,0.5121939464044728,0.12395868043985338,20260907
support2_real_structure_20,4507,rescue_triggered,Expand for rescue,True,20,0.4974487935014251,decision_tree_depth2,0.5207737378790012,0.02999000333222259,20260907
support2_real_structure_20,4508,rescue_triggered,Expand for rescue,True,20,0.4776937145358197,rbf_svm_c3,0.5089985879459564,0.26657780739753417,20260907
support2_real_structure_20,4509,rescue_triggered,Expand for rescue,False,7,0.5066043487096119,logistic_l2_c0p01,0.5066043487096119,0.32022659113628793,20260907
support2_real_structure_20,4510,rescue_triggered,Expand for rescue,True,20,0.4938190069769017,decision_tree_depth2,0.5033060822534507,0.35454848383872045,20260907
support2_real_structure_20,4511,rescue_triggered,Expand for rescue,True,20,0.4953847717005611,decision_tree_depth2,0.5153345942819627,0.07797400866377874,20260907
support2_real_structure_20,4512,rescue_triggered,Expand for rescue,True,20,0.5028019633282791,gaussian_nb,0.5134320989584147,0.18927024325224925,20260907
support2_real_structure_20,4513,rescue_triggered,Expand for rescue,True,20,0.4994893679104205,rbf_svm_c3,0.5010577378998432,0.4691769410196601,20260907
support2_real_structure_20,4514,rescue_triggered,Expand for rescue,False,7,0.5128648023384865,logistic_l1_c0p1,0.5128648023384865,0.19293568810396536,20260907
support2_real_structure_20,4515,rescue_triggered,Expand for rescue,False,7,0.5061927167190325,logistic_l2_c1,0.5061927167190325,0.3298900366544485,20260907
support2_real_structure_20,4516,rescue_triggered,Expand for rescue,False,7,0.5183814525919789,logistic_l2_c0p01,0.5183814525919789,0.11396201266244585,20260907
support2_real_structure_20,4517,rescue_triggered,Expand for rescue,True,20,0.4945328497960076,extra_trees_depth3,0.5169075234864708,0.13428857047650783,20260907
support2_real_structure_20,4518,rescue_triggered,Expand for rescue,True,20,0.4866167497746445,decision_tree_depth2,0.5006135400872244,0.457514161946018,20260907
support2_real_structure_20,4519,rescue_triggered,Expand for rescue,False,7,0.5061327956064798,logistic_l2_c1,0.5061327956064798,0.3315561479506831,20260907
support2_real_structure_20,4520,rescue_triggered,Expand for rescue,False,7,0.5095834701097859,logistic_l2_c0p3,0.5095834701097859,0.2562479173608797,20260907
support2_real_structure_20,4521,rescue_triggered,Expand for rescue,False,7,0.5391975260396313,logistic_l2_c1,0.5391975260396313,0.00433188937020993,20260907
support2_real_structure_20,4522,rescue_triggered,Expand for rescue,True,20,0.5048992022676233,logistic_l1_c0p1,0.5048992022676233,0.3752082639120293,20260907
support2_real_structure_20,4523,rescue_triggered,Expand for rescue,False,7,0.5124473084999401,logistic_l1_c0p1,0.5124473084999401,0.20059980006664446,20260907
support2_real_structure_20,4524,rescue_triggered,Expand for rescue,True,20,0.4910300699774383,rbf_svm_c3,0.533258822732507,0.011329556814395202,20260907
support2_real_structure_20,4525,rescue_triggered,Expand for rescue,False,7,0.5165095691411481,linear_svm_c0p1,0.5165095691411481,0.12829056981006332,20260907
support2_real_structure_20,4526,rescue_triggered,Expand for rescue,False,7,0.5158419697893383,logistic_l1_c0p1,0.5158419697893383,0.13995334888370542,20260907
support2_real_structure_20,4527,rescue_triggered,Expand for rescue,False,7,0.507271296744981,linear_svm_c0p1,0.507271296744981,0.3065644785071643,20260907
support2_real_structure_20,4528,rescue_triggered,Expand for rescue,True,20,0.4888286204075678,decision_tree_depth2,0.502600706548075,0.38020659780073307,20260907
support2_real_structure_20,4529,rescue_triggered,Expand for rescue,True,20,0.4853584064110379,decision_tree_depth4,0.5097150360308255,0.2255914695101633,20260907
support2_real_structure_20,4530,rescue_triggered,Expand for rescue,False,7,0.511799248641354,logistic_l2_c0p1,0.511799248641354,0.214595134955015,20260907
support2_real_structure_20,4531,rescue_triggered,Expand for rescue,True,20,0.50577847946269,extra_trees_depth3,0.514303560356192,0.16994335221592802,20260907
support2_real_structure_20,4532,rescue_triggered,Expand for rescue,True,20,0.491304274199011,random_forest_depth3,0.495462929673456,0.6144618460513163,20260907
support2_real_structure_20,4533,rescue_triggered,Expand for rescue,True,20,0.5050099260625577,gaussian_nb,0.5224867001182791,0.06531156281239586,20260907
support2_real_structure_20,4534,rescue_triggered,Expand for rescue,True,20,0.4882639290534027,extra_trees_depth3,0.5106314382630173,0.2392535821392869,20260907
