library,replication,policy,policy_label,expanded,evaluated_candidate_count,base_stage_max_selection_roc_auc,winner_model,winner_selection_roc_auc,naive_empirical_p_value,seed
mixed_realistic_20,1389,rescue_triggered,Expand for rescue,False,7,0.5487555555555556,logistic_regression,0.5487555555555556,0.0597880423915217,2164696414
mixed_realistic_20,1390,rescue_triggered,Expand for rescue,False,7,0.5512111111111111,gaussian_nb,0.5512111111111111,0.051989602079584085,2276347091
mixed_realistic_20,1391,rescue_triggered,Expand for rescue,True,20,0.4872555555555555,knn_15_distance,0.5176000000000001,0.27654469106178764,1744240102
mixed_realistic_20,1392,rescue_triggered,Expand for rescue,False,7,0.5878555555555556,gaussian_nb,0.5878555555555556,0.001799640071985603,3217082714
mixed_realistic_20,1393,rescue_triggered,Expand for rescue,False,7,0.5321111111111111,rbf_svm,0.5321111111111111,0.13597280543891221,322513977
mixed_realistic_20,1394,rescue_triggered,Expand for rescue,True,20,0.49035,knn_15_distance,0.4929222222222222,0.5818836232753449,3452323158
mixed_realistic_20,1395,rescue_triggered,Expand for rescue,True,20,0.5071777777777778,knn_15_distance,0.5097666666666667,0.36572685462907417,3770781138
mixed_realistic_20,1396,rescue_triggered,Expand for rescue,False,7,0.533888888888889,gaussian_nb,0.533888888888889,0.13997200559888023,2689844853
mixed_realistic_20,1397,rescue_triggered,Expand for rescue,True,20,0.5249055555555555,decision_tree,0.5249055555555555,0.1375724855028994,1290513494
mixed_realistic_20,1398,rescue_triggered,Expand for rescue,True,20,0.5232055555555556,random_forest_shallow,0.5496333333333333,0.05298940211957608,749893817
mixed_realistic_20,1399,rescue_triggered,Expand for rescue,True,20,0.4905166666666666,decision_tree,0.4905166666666666,0.6554689062187562,1592010450
mixed_realistic_20,1400,rescue_triggered,Expand for rescue,True,20,0.5181111111111112,knn_15_distance,0.5316555555555557,0.15076984603079385,175942881
mixed_realistic_20,1401,rescue_triggered,Expand for rescue,True,20,0.5247222222222222,knn_15_distance,0.556988888888889,0.033193361327734455,3401811757
mixed_realistic_20,1402,rescue_triggered,Expand for rescue,False,7,0.5403666666666667,random_forest,0.5403666666666667,0.09578084383123375,248821611
mixed_realistic_20,1403,rescue_triggered,Expand for rescue,False,7,0.5622333333333334,linear_svm,0.5622333333333334,0.020995800839832032,494785123
mixed_realistic_20,1404,rescue_triggered,Expand for rescue,True,20,0.5122888888888889,logreg_l1_c01,0.5178222222222222,0.26854629074185166,2702390470
mixed_realistic_20,1405,rescue_triggered,Expand for rescue,False,7,0.5396555555555556,gaussian_nb,0.5396555555555556,0.09958008398320337,481550498
mixed_realistic_20,1406,rescue_triggered,Expand for rescue,True,20,0.5214777777777778,logreg_l1_c01,0.5311888888888888,0.14317136572685463,3191237341
mixed_realistic_20,1407,rescue_triggered,Expand for rescue,False,7,0.5365111111111112,rbf_svm,0.5365111111111112,0.10637872425514897,1055672030
mixed_realistic_20,1408,rescue_triggered,Expand for rescue,False,7,0.5483388888888889,decision_tree,0.5483388888888889,0.020395920815836834,878586669
mixed_realistic_20,1409,rescue_triggered,Expand for rescue,False,7,0.5570777777777778,gaussian_nb,0.5570777777777778,0.03539292141571686,3197080188
mixed_realistic_20,1410,rescue_triggered,Expand for rescue,False,7,0.5295166666666666,decision_tree,0.5295166666666666,0.09878024395120975,3620648063
mixed_realistic_20,1411,rescue_triggered,Expand for rescue,True,20,0.5160888888888889,random_forest_tuned,0.5334000000000001,0.13917216556688664,1343381196
mixed_realistic_20,1412,rescue_triggered,Expand for rescue,True,20,0.5204444444444445,logreg_l1_c01,0.5418777777777778,0.08178364327134573,1018319314
mixed_realistic_20,1413,rescue_triggered,Expand for rescue,True,20,0.4973444444444444,knn_15_distance,0.5089722222222222,0.3743251349730054,2224765890
mixed_realistic_20,1414,rescue_triggered,Expand for rescue,False,7,0.5312777777777778,logistic_regression,0.5312777777777778,0.15996800639872025,1260881444
mixed_realistic_20,1415,rescue_triggered,Expand for rescue,False,7,0.5371666666666667,random_forest,0.5371666666666667,0.11437712457508498,1701277956
mixed_realistic_20,1416,rescue_triggered,Expand for rescue,False,7,0.5807666666666667,rbf_svm,0.5807666666666667,0.005398920215956809,1394458358
mixed_realistic_20,1417,rescue_triggered,Expand for rescue,True,20,0.4913555555555555,adaboost_stump,0.514738888888889,0.28434313137372524,330889283
mixed_realistic_20,1418,rescue_triggered,Expand for rescue,True,20,0.5154444444444445,hist_gradient_boosting,0.5154444444444445,0.2991401719656069,2050277758
mixed_realistic_20,1419,rescue_triggered,Expand for rescue,True,20,0.5063333333333333,hist_gb_shallow,0.5192666666666667,0.2589482103579284,650290185
mixed_realistic_20,1420,rescue_triggered,Expand for rescue,False,7,0.5553,rbf_svm,0.5553,0.033193361327734455,888536826
mixed_realistic_20,1421,rescue_triggered,Expand for rescue,True,20,0.5062777777777777,adaboost_stump,0.5693888888888889,0.007198560287942412,2630020082
mixed_realistic_20,1422,rescue_triggered,Expand for rescue,False,7,0.5439222222222222,hist_gradient_boosting,0.5439222222222222,0.07398520295940812,2345130418
mixed_realistic_20,1423,rescue_triggered,Expand for rescue,False,7,0.5510444444444444,logistic_regression,0.5510444444444444,0.05318936212757448,3738049862
mixed_realistic_20,1424,rescue_triggered,Expand for rescue,True,20,0.4945888888888888,extra_trees,0.5070666666666667,0.4029194161167766,1966985873
mixed_realistic_20,1425,rescue_triggered,Expand for rescue,True,20,0.5071,knn_15_distance,0.5263777777777777,0.1941611677664467,3333106835
mixed_realistic_20,1426,rescue_triggered,Expand for rescue,False,7,0.5372111111111111,hist_gradient_boosting,0.5372111111111111,0.10757848430313938,2659704292
mixed_realistic_20,1427,rescue_triggered,Expand for rescue,False,7,0.5604055555555555,decision_tree,0.5604055555555555,0.004599080183963208,2251690294
mixed_realistic_20,1428,rescue_triggered,Expand for rescue,False,7,0.5558,hist_gradient_boosting,0.5558,0.03059388122375525,2532458554
mixed_realistic_20,1429,rescue_triggered,Expand for rescue,True,20,0.4949166666666666,knn_15_distance,0.5203111111111111,0.2495500899820036,2329320605
mixed_realistic_20,1430,rescue_triggered,Expand for rescue,True,20,0.5261666666666667,logreg_l1_c01,0.5398444444444445,0.09178164367126575,1168862044
mixed_realistic_20,1431,rescue_triggered,Expand for rescue,False,7,0.5289555555555555,rbf_svm,0.5289555555555555,0.16516696660667868,646094860
mixed_realistic_20,1432,rescue_triggered,Expand for rescue,True,20,0.5239555555555556,hist_gb_shallow,0.5355444444444444,0.1267746450709858,1243939759
mixed_realistic_20,1433,rescue_triggered,Expand for rescue,True,20,0.5026166666666666,decision_tree,0.5026166666666666,0.4403119376124775,4084570187
mixed_realistic_20,1434,rescue_triggered,Expand for rescue,False,7,0.5305444444444445,decision_tree,0.5305444444444445,0.09318136372725455,3450862042
mixed_realistic_20,1435,rescue_triggered,Expand for rescue,True,20,0.4963222222222222,knn_15_distance,0.4998111111111111,0.48890221955608876,1150819747
mixed_realistic_20,1436,rescue_triggered,Expand for rescue,True,20,0.5116555555555555,extra_trees,0.5365888888888889,0.11117776444711058,785166839
mixed_realistic_20,1437,rescue_triggered,Expand for rescue,False,7,0.5389722222222222,decision_tree,0.5389722222222222,0.04559088182363527,1422739166
mixed_realistic_20,1438,rescue_triggered,Expand for rescue,False,7,0.5661555555555555,logistic_regression,0.5661555555555555,0.015996800639872025,2332425421
mixed_realistic_20,1439,rescue_triggered,Expand for rescue,True,20,0.4981222222222222,extra_trees,0.5177222222222222,0.2715456908618276,494883089
mixed_realistic_20,1440,rescue_triggered,Expand for rescue,False,7,0.5423888888888888,rbf_svm,0.5423888888888888,0.07558488302339532,558282235
mixed_realistic_20,1441,rescue_triggered,Expand for rescue,True,20,0.5280777777777778,gaussian_nb,0.5280777777777778,0.1837632473505299,3670677246
mixed_realistic_20,1442,rescue_triggered,Expand for rescue,True,20,0.4896111111111111,adaboost_stump,0.5145555555555555,0.28734253149370126,1668169721
mixed_realistic_20,1443,rescue_triggered,Expand for rescue,True,20,0.5238444444444446,decision_tree,0.5238444444444446,0.15096980603879223,3862782415
mixed_realistic_20,1444,rescue_triggered,Expand for rescue,False,7,0.5430777777777778,gaussian_nb,0.5430777777777778,0.08238352329534093,3376149198
mixed_realistic_20,1445,rescue_triggered,Expand for rescue,False,7,0.534988888888889,linear_svm,0.534988888888889,0.13197360527894422,752077573
mixed_realistic_20,1446,rescue_triggered,Expand for rescue,False,7,0.5383444444444445,rbf_svm,0.5383444444444445,0.09618076384723055,2238590628
mixed_realistic_20,1447,rescue_triggered,Expand for rescue,True,20,0.5081333333333333,extra_trees,0.5449944444444444,0.06818636272745451,672758054
mixed_realistic_20,1448,rescue_triggered,Expand for rescue,True,20,0.4672,adaboost_stump,0.4997444444444444,0.5012997400519896,1387883788
mixed_realistic_20,1449,rescue_triggered,Expand for rescue,True,20,0.5243944444444444,random_forest_shallow,0.5328888888888889,0.14197160567886422,3737018817
mixed_realistic_20,1450,rescue_triggered,Expand for rescue,True,20,0.5204944444444445,decision_tree,0.5204944444444445,0.1893621275744851,1074933145
mixed_realistic_20,1451,rescue_triggered,Expand for rescue,True,20,0.5151666666666667,logreg_l1_c01,0.535611111111111,0.11697660467906419,4050733260
mixed_realistic_20,1452,rescue_triggered,Expand for rescue,False,7,0.5363222222222223,hist_gradient_boosting,0.5363222222222223,0.11237752449510098,2144344319
mixed_realistic_20,1453,rescue_triggered,Expand for rescue,True,20,0.5203,knn_15_distance,0.5714666666666667,0.011597680463907219,277442363
mixed_realistic_20,1454,rescue_triggered,Expand for rescue,False,7,0.5577333333333333,random_forest,0.5577333333333333,0.03199360127974405,2326212423
mixed_realistic_20,1455,rescue_triggered,Expand for rescue,False,7,0.5346333333333334,gaussian_nb,0.5346333333333334,0.13617276544691062,4252229166
mixed_realistic_20,1456,rescue_triggered,Expand for rescue,False,7,0.5492777777777778,rbf_svm,0.5492777777777778,0.05098980203959208,2708151485
mixed_realistic_20,1457,rescue_triggered,Expand for rescue,True,20,0.5280444444444444,knn_15_distance,0.5325888888888889,0.14537092581483704,479779796
mixed_realistic_20,1458,rescue_triggered,Expand for rescue,False,7,0.5443111111111111,rbf_svm,0.5443111111111111,0.0683863227354529,2665147143
mixed_realistic_20,1459,rescue_triggered,Expand for rescue,False,7,0.5544777777777778,gaussian_nb,0.5544777777777778,0.042191561687662464,2117479283
mixed_realistic_20,1460,rescue_triggered,Expand for rescue,False,7,0.5292,decision_tree,0.5292,0.10137972405518897,4187664669
mixed_realistic_20,1461,rescue_triggered,Expand for rescue,True,20,0.5167444444444445,hist_gradient_boosting,0.5167444444444445,0.2819436112777445,633069640
mixed_realistic_20,1462,rescue_triggered,Expand for rescue,False,7,0.5334666666666666,linear_svm,0.5334666666666666,0.14237152569486103,2316017789
mixed_realistic_20,1463,rescue_triggered,Expand for rescue,False,7,0.5562888888888888,random_forest,0.5562888888888888,0.03459308138372325,2668245475
mixed_realistic_20,1464,rescue_triggered,Expand for rescue,True,20,0.5153777777777778,random_forest_tuned,0.53645,0.122375524895021,2543455085
mixed_realistic_20,1465,rescue_triggered,Expand for rescue,False,7,0.5519111111111111,hist_gradient_boosting,0.5519111111111111,0.04279144171165767,3389697750
mixed_realistic_20,1466,rescue_triggered,Expand for rescue,False,7,0.5560444444444445,hist_gradient_boosting,0.5560444444444445,0.030393921215756847,2538959234
mixed_realistic_20,1467,rescue_triggered,Expand for rescue,True,20,0.5182777777777778,logreg_l1_c01,0.5369,0.10937812437512498,1987989051
mixed_realistic_20,1468,rescue_triggered,Expand for rescue,False,7,0.5527333333333333,linear_svm,0.5527333333333333,0.04619076184763048,4248349289
mixed_realistic_20,1469,rescue_triggered,Expand for rescue,False,7,0.5336333333333334,rbf_svm,0.5336333333333334,0.1219756048790242,116655173
mixed_realistic_20,1470,rescue_triggered,Expand for rescue,False,7,0.5529611111111111,random_forest,0.5529611111111111,0.04299140171965607,3750965062
mixed_realistic_20,1471,rescue_triggered,Expand for rescue,True,20,0.5088444444444444,rbf_svm_c3,0.5109888888888889,0.3473305338932214,556566616
mixed_realistic_20,1472,rescue_triggered,Expand for rescue,False,7,0.5433777777777777,logistic_regression,0.5433777777777777,0.08398320335932813,994709590
mixed_realistic_20,1473,rescue_triggered,Expand for rescue,True,20,0.5113666666666666,rbf_svm_c3,0.5175666666666667,0.2693461307738452,2354975508
mixed_realistic_20,1474,rescue_triggered,Expand for rescue,False,7,0.5611111111111111,logistic_regression,0.5611111111111111,0.02419516096780644,1873980743
mixed_realistic_20,1475,rescue_triggered,Expand for rescue,False,7,0.5600055555555555,random_forest,0.5600055555555555,0.026194761047790442,4141800712
mixed_realistic_20,1476,rescue_triggered,Expand for rescue,False,7,0.5556222222222222,random_forest,0.5556222222222222,0.036392721455708855,3611300085
mixed_realistic_20,1477,rescue_triggered,Expand for rescue,True,20,0.5112,linear_discriminant_shrinkage,0.5168555555555556,0.2929414117176565,2503058244
mixed_realistic_20,1478,rescue_triggered,Expand for rescue,False,7,0.5389222222222222,decision_tree,0.5389222222222222,0.04599080183963208,1266220644
mixed_realistic_20,1479,rescue_triggered,Expand for rescue,False,7,0.5299555555555555,rbf_svm,0.5299555555555555,0.15596880623875226,300573373
mixed_realistic_20,1480,rescue_triggered,Expand for rescue,False,7,0.5490111111111111,random_forest,0.5490111111111111,0.054789042191561686,1771069737
mixed_realistic_20,1481,rescue_triggered,Expand for rescue,True,20,0.5284222222222222,logreg_l1_c01,0.5349333333333333,0.1209758048390322,2638519146
mixed_realistic_20,1482,rescue_triggered,Expand for rescue,True,20,0.5196777777777777,logreg_l1_c01,0.5463888888888889,0.0625874825034993,3941206072
mixed_realistic_20,1483,rescue_triggered,Expand for rescue,True,20,0.5243666666666666,decision_tree,0.5243666666666666,0.14577084583083383,1596843368
mixed_realistic_20,1484,rescue_triggered,Expand for rescue,True,20,0.5079833333333333,logreg_l1_c01,0.5110777777777777,0.3535292941411718,1958480084
mixed_realistic_20,1485,rescue_triggered,Expand for rescue,False,7,0.5308333333333333,gaussian_nb,0.5308333333333333,0.16056788642271547,2636064672
mixed_realistic_20,1486,rescue_triggered,Expand for rescue,False,7,0.5321111111111111,gaussian_nb,0.5321111111111111,0.15336932613477305,2116424947
mixed_realistic_20,1487,rescue_triggered,Expand for rescue,False,7,0.5679777777777778,gaussian_nb,0.5679777777777778,0.013797240551889621,1634326240
mixed_realistic_20,1488,rescue_triggered,Expand for rescue,False,7,0.5630222222222223,hist_gradient_boosting,0.5630222222222223,0.017196560687862426,191940922
mixed_realistic_20,1489,rescue_triggered,Expand for rescue,False,7,0.5920055555555556,random_forest,0.5920055555555556,0.0015996800639872025,1053732339
mixed_realistic_20,1490,rescue_triggered,Expand for rescue,False,7,0.5505277777777778,decision_tree,0.5505277777777778,0.015596880623875225,1329775140
mixed_realistic_20,1491,rescue_triggered,Expand for rescue,False,7,0.5301333333333333,linear_svm,0.5301333333333333,0.16816636672665466,1749687436
mixed_realistic_20,1492,rescue_triggered,Expand for rescue,True,20,0.5079,knn_15_distance,0.5081166666666665,0.3843231353729254,372216852
mixed_realistic_20,1493,rescue_triggered,Expand for rescue,False,7,0.5565444444444445,linear_svm,0.5565444444444445,0.033993201359728054,4247405907
mixed_realistic_20,1494,rescue_triggered,Expand for rescue,True,20,0.5054333333333334,logreg_l1_c01,0.5324888888888889,0.1341731653669266,1826758986
mixed_realistic_20,1495,rescue_triggered,Expand for rescue,False,7,0.5583166666666668,random_forest,0.5583166666666668,0.03099380123975205,3404094408
mixed_realistic_20,1496,rescue_triggered,Expand for rescue,False,7,0.5780777777777778,gaussian_nb,0.5780777777777778,0.004399120175964807,1196965365
mixed_realistic_20,1497,rescue_triggered,Expand for rescue,True,20,0.5233166666666667,random_forest_shallow,0.5243333333333334,0.21235752849430115,133567184
mixed_realistic_20,1498,rescue_triggered,Expand for rescue,False,7,0.533,linear_svm,0.533,0.14537092581483704,3585083825
mixed_realistic_20,1499,rescue_triggered,Expand for rescue,True,20,0.5035833333333334,logreg_l1_c01,0.5071555555555555,0.40011997600479904,1253076480
mixed_realistic_20,1500,rescue_triggered,Expand for rescue,False,7,0.5522555555555555,gaussian_nb,0.5522555555555555,0.04899020195960808,2043397551
mixed_realistic_20,1501,rescue_triggered,Expand for rescue,False,7,0.5447777777777778,rbf_svm,0.5447777777777778,0.0673865226954609,2402099833
mixed_realistic_20,1502,rescue_triggered,Expand for rescue,True,20,0.5157666666666666,linear_discriminant_shrinkage,0.5210222222222222,0.2509498100379924,4007251491
mixed_realistic_20,1503,rescue_triggered,Expand for rescue,False,7,0.5375333333333334,decision_tree,0.5375333333333334,0.05158968206358728,4051452875
mixed_realistic_20,1504,rescue_triggered,Expand for rescue,False,7,0.5470611111111111,decision_tree,0.5470611111111111,0.02299540091981604,134592416
mixed_realistic_20,1505,rescue_triggered,Expand for rescue,False,7,0.5319222222222222,gaussian_nb,0.5319222222222222,0.15496900619876025,814983143
mixed_realistic_20,1506,rescue_triggered,Expand for rescue,False,7,0.5529222222222222,rbf_svm,0.5529222222222222,0.039192161567686463,2793239442
mixed_realistic_20,1507,rescue_triggered,Expand for rescue,False,7,0.5650277777777778,random_forest,0.5650277777777778,0.01739652069586083,1202324599
mixed_realistic_20,1508,rescue_triggered,Expand for rescue,False,7,0.5444444444444445,hist_gradient_boosting,0.5444444444444445,0.07178564287142572,1450944508
mixed_realistic_20,1509,rescue_triggered,Expand for rescue,True,20,0.5268555555555556,random_forest_tuned,0.5316722222222222,0.14857028594281144,1807654842
mixed_realistic_20,1510,rescue_triggered,Expand for rescue,True,20,0.5118888888888888,rbf_svm,0.5118888888888888,0.33413317336532694,2004215861
mixed_realistic_20,1511,rescue_triggered,Expand for rescue,False,7,0.5590666666666667,hist_gradient_boosting,0.5590666666666667,0.02299540091981604,2040831858
mixed_realistic_20,1512,rescue_triggered,Expand for rescue,True,20,0.5178777777777779,knn_15_distance,0.52305,0.22095580883823235,1379994279
mixed_realistic_20,1513,rescue_triggered,Expand for rescue,False,7,0.5861666666666667,logistic_regression,0.5861666666666667,0.0013997200559888023,2954804856
mixed_realistic_20,1514,rescue_triggered,Expand for rescue,False,7,0.5362222222222222,random_forest,0.5362222222222222,0.11757648470305938,2108172960
mixed_realistic_20,1515,rescue_triggered,Expand for rescue,True,20,0.5088444444444444,hist_gradient_boosting,0.5088444444444444,0.3805238952209558,3475661271
mixed_realistic_20,1516,rescue_triggered,Expand for rescue,False,7,0.5286111111111111,rbf_svm,0.5286111111111111,0.16816636672665466,3830323358
mixed_realistic_20,1517,rescue_triggered,Expand for rescue,False,7,0.5706111111111111,rbf_svm,0.5706111111111111,0.011797640471905619,147484407
mixed_realistic_20,1518,rescue_triggered,Expand for rescue,True,20,0.5238333333333333,linear_discriminant_shrinkage,0.5256888888888889,0.20315936812637472,1146695327
mixed_realistic_20,1519,rescue_triggered,Expand for rescue,False,7,0.5286666666666667,rbf_svm,0.5286666666666667,0.16756648670265947,3371830254
mixed_realistic_20,1520,rescue_triggered,Expand for rescue,True,20,0.4911444444444444,logreg_l1_c01,0.5472222222222223,0.057388522295540895,3834476625
mixed_realistic_20,1521,rescue_triggered,Expand for rescue,False,7,0.5410111111111112,decision_tree,0.5410111111111112,0.03739252149570086,621573449
mixed_realistic_20,1522,rescue_triggered,Expand for rescue,True,20,0.5192777777777777,hist_gb_shallow,0.5271666666666667,0.1841631673665267,431529424
mixed_realistic_20,1523,rescue_triggered,Expand for rescue,True,20,0.5082,knn_15_distance,0.5477,0.0609878024395121,3210939788
mixed_realistic_20,1524,rescue_triggered,Expand for rescue,True,20,0.5110222222222223,adaboost_stump,0.5228777777777778,0.1915616876624675,2672631273
mixed_realistic_20,1525,rescue_triggered,Expand for rescue,True,20,0.5130555555555556,decision_tree,0.5130555555555556,0.2803439312137572,2659980534
mixed_realistic_20,1526,rescue_triggered,Expand for rescue,True,20,0.5022444444444444,knn_15_distance,0.5319888888888888,0.14797040591881624,3667936603
mixed_realistic_20,1527,rescue_triggered,Expand for rescue,False,7,0.5678333333333334,rbf_svm,0.5678333333333334,0.013997200559888023,3581189666
mixed_realistic_20,1528,rescue_triggered,Expand for rescue,False,7,0.5389,rbf_svm,0.5389,0.09378124375124974,4267829390
mixed_realistic_20,1529,rescue_triggered,Expand for rescue,False,7,0.5293333333333333,gaussian_nb,0.5293333333333333,0.17096580683863227,3670850497
mixed_realistic_20,1530,rescue_triggered,Expand for rescue,True,20,0.5030111111111111,adaboost_stump,0.5467388888888888,0.04299140171965607,2275560939
mixed_realistic_20,1531,rescue_triggered,Expand for rescue,True,20,0.5229444444444445,gradient_boosting,0.5289222222222222,0.17136572685462909,749681528
mixed_realistic_20,1532,rescue_triggered,Expand for rescue,True,20,0.5052444444444444,adaboost_stump,0.5448722222222222,0.04819036192761448,2330469130
mixed_realistic_20,1533,rescue_triggered,Expand for rescue,True,20,0.5233555555555556,gaussian_nb,0.5233555555555556,0.23035392921415718,1779085451
mixed_realistic_20,1534,rescue_triggered,Expand for rescue,False,7,0.5522111111111111,decision_tree,0.5522111111111111,0.013197360527894421,3678654985
mixed_realistic_20,1535,rescue_triggered,Expand for rescue,False,7,0.5476555555555556,hist_gradient_boosting,0.5476555555555556,0.05678864227154569,3312945919
mixed_realistic_20,1536,rescue_triggered,Expand for rescue,True,20,0.5126,decision_tree,0.5126,0.28574285142971406,1441696495
mixed_realistic_20,1537,rescue_triggered,Expand for rescue,True,20,0.5122555555555556,gradient_boosting,0.5136111111111111,0.3239352129574085,769356517
mixed_realistic_20,1538,rescue_triggered,Expand for rescue,True,20,0.4974444444444444,gaussian_nb,0.4974444444444444,0.5332933413317337,1624142735
mixed_realistic_20,1539,rescue_triggered,Expand for rescue,False,7,0.5649,rbf_svm,0.5649,0.017996400719856028,3104953032
mixed_realistic_20,1540,rescue_triggered,Expand for rescue,False,7,0.5308333333333334,random_forest,0.5308333333333334,0.15396920615876825,2729846429
mixed_realistic_20,1541,rescue_triggered,Expand for rescue,False,7,0.5417277777777778,decision_tree,0.5417277777777778,0.03559288142371526,2916389679
mixed_realistic_20,1542,rescue_triggered,Expand for rescue,True,20,0.5195,extra_trees,0.5302277777777777,0.16016796640671865,2688189215
mixed_realistic_20,1543,rescue_triggered,Expand for rescue,False,7,0.5611666666666666,linear_svm,0.5611666666666666,0.02299540091981604,2425134676
mixed_realistic_20,1544,rescue_triggered,Expand for rescue,False,7,0.5459388888888889,random_forest,0.5459388888888889,0.0673865226954609,3117931334
mixed_realistic_20,1545,rescue_triggered,Expand for rescue,False,7,0.5437111111111111,rbf_svm,0.5437111111111111,0.07018596280743851,846577768
mixed_realistic_20,1546,rescue_triggered,Expand for rescue,True,20,0.4925666666666666,knn_15_distance,0.5423611111111112,0.08278344331133773,3953433261
mixed_realistic_20,1547,rescue_triggered,Expand for rescue,False,7,0.5342555555555556,rbf_svm,0.5342555555555556,0.11857628474305139,3474664588
mixed_realistic_20,1548,rescue_triggered,Expand for rescue,True,20,0.5166555555555555,hist_gb_shallow,0.5259222222222222,0.1943611277744451,648762164
mixed_realistic_20,1549,rescue_triggered,Expand for rescue,True,20,0.5250777777777778,knn_15_distance,0.5280277777777778,0.1783643271345731,681835993
mixed_realistic_20,1550,rescue_triggered,Expand for rescue,False,7,0.5501333333333333,logistic_regression,0.5501333333333333,0.05538892221555689,3259607258
mixed_realistic_20,1551,rescue_triggered,Expand for rescue,True,20,0.5283888888888889,adaboost_stump,0.5297055555555555,0.13457308538292342,294181066
mixed_realistic_20,1552,rescue_triggered,Expand for rescue,True,20,0.5108555555555556,random_forest,0.5108555555555556,0.35452909418116374,1973199110
mixed_realistic_20,1553,rescue_triggered,Expand for rescue,True,20,0.4992499999999999,hist_gb_shallow,0.508688888888889,0.38292341531693663,58036374
mixed_realistic_20,1554,rescue_triggered,Expand for rescue,False,7,0.5708111111111112,linear_svm,0.5708111111111112,0.011597680463907219,1659814380
mixed_realistic_20,1555,rescue_triggered,Expand for rescue,False,7,0.5285555555555556,gaussian_nb,0.5285555555555556,0.17776444711057787,4286924077
mixed_realistic_20,1556,rescue_triggered,Expand for rescue,True,20,0.5160277777777778,decision_tree,0.5160277777777778,0.2403519296140772,2577673974
mixed_realistic_20,1557,rescue_triggered,Expand for rescue,True,20,0.4990888888888889,knn_15_distance,0.5173555555555556,0.28094381123775247,1935049468
mixed_realistic_20,1558,rescue_triggered,Expand for rescue,True,20,0.5254444444444444,knn_15_distance,0.5271722222222223,0.1865626874625075,982676505
mixed_realistic_20,1559,rescue_triggered,Expand for rescue,False,7,0.5570555555555555,logistic_regression,0.5570555555555555,0.033993201359728054,1291962526
mixed_realistic_20,1560,rescue_triggered,Expand for rescue,False,7,0.5648944444444445,random_forest,0.5648944444444445,0.01779644071185763,1367650316
mixed_realistic_20,1561,rescue_triggered,Expand for rescue,True,20,0.5038666666666666,decision_tree,0.5038666666666666,0.41771645670865826,1081492781
mixed_realistic_20,1562,rescue_triggered,Expand for rescue,True,20,0.5205722222222222,random_forest_tuned,0.5420055555555555,0.09038192361527694,1943930185
mixed_realistic_20,1563,rescue_triggered,Expand for rescue,False,7,0.5891722222222222,decision_tree,0.5891722222222222,0.0001999600079984003,1432292039
mixed_realistic_20,1564,rescue_triggered,Expand for rescue,True,20,0.5018333333333334,knn_15_distance,0.5136944444444445,0.3197360527894421,138086939
mixed_realistic_20,1565,rescue_triggered,Expand for rescue,True,20,0.4826777777777777,extra_trees,0.5196944444444445,0.2525494901019796,1410180286
mixed_realistic_20,1566,rescue_triggered,Expand for rescue,True,20,0.4706,decision_tree,0.4706,0.8988202359528095,1185385090
mixed_realistic_20,1567,rescue_triggered,Expand for rescue,True,20,0.4962444444444445,adaboost_stump,0.5042888888888889,0.4341131773645271,1309211533
mixed_realistic_20,1568,rescue_triggered,Expand for rescue,True,20,0.5009166666666667,logreg_l1_c01,0.506788888888889,0.40491901619676063,3821967116
mixed_realistic_20,1569,rescue_triggered,Expand for rescue,False,7,0.5301333333333333,gaussian_nb,0.5301333333333333,0.16556688662267546,25409726
mixed_realistic_20,1570,rescue_triggered,Expand for rescue,True,20,0.5124833333333333,hist_gb_shallow,0.5282444444444444,0.1767646470705859,4237809173
mixed_realistic_20,1571,rescue_triggered,Expand for rescue,True,20,0.5206888888888889,knn_15_distance,0.5349777777777778,0.1265746850629874,3438216412
mixed_realistic_20,1572,rescue_triggered,Expand for rescue,False,7,0.5355222222222222,gaussian_nb,0.5355222222222222,0.1289742051589682,1759912545
mixed_realistic_20,1573,rescue_triggered,Expand for rescue,False,7,0.5485333333333333,hist_gradient_boosting,0.5485333333333333,0.05398920215956809,287223379
mixed_realistic_20,1574,rescue_triggered,Expand for rescue,False,7,0.5338444444444443,gaussian_nb,0.5338444444444443,0.14057188562287543,3400979677
mixed_realistic_20,1575,rescue_triggered,Expand for rescue,False,7,0.5391222222222223,random_forest,0.5391222222222223,0.10117976404719056,942093605
mixed_realistic_20,1576,rescue_triggered,Expand for rescue,True,20,0.5187444444444445,extra_trees,0.5225777777777778,0.22335532893421317,3865830599
mixed_realistic_20,1577,rescue_triggered,Expand for rescue,False,7,0.5384111111111112,decision_tree,0.5384111111111112,0.04839032193561288,3288320988
mixed_realistic_20,1578,rescue_triggered,Expand for rescue,False,7,0.5307666666666666,gaussian_nb,0.5307666666666666,0.16056788642271547,537519535
mixed_realistic_20,1579,rescue_triggered,Expand for rescue,False,7,0.5634111111111111,rbf_svm,0.5634111111111111,0.020995800839832032,343661574
mixed_realistic_20,1580,rescue_triggered,Expand for rescue,True,20,0.5196777777777778,hist_gb_shallow,0.5208444444444444,0.2429514097180564,4034613826
mixed_realistic_20,1581,rescue_triggered,Expand for rescue,True,20,0.5255333333333333,gradient_boosting,0.5463722222222221,0.0623875224955009,154987821
